datetime,open,high,low,close,vol,amount,float_shares
2024-12-24,0.5730000138282776,0.5809999704360962,0.5609999895095825,0.5799999833106995,415204512.0,474327840.0,959144.5625
2024-12-25,0.5809999704360962,0.5879999995231628,0.5759999752044678,0.5799999833106995,377745216.0,439990624.0,959144.5625
2024-12-26,0.578000009059906,0.5920000076293945,0.574999988079071,0.5910000205039978,529709088.0,621875840.0,959144.5625
2024-12-27,0.5889999866485596,0.6010000109672546,0.5839999914169312,0.5849999785423279,455276224.0,540170112.0,959144.5625
2024-12-30,0.5830000042915344,0.593999981880188,0.5799999833106995,0.5860000252723694,300151008.0,352231392.0,959144.5625
2024-12-31,0.5860000252723694,0.5879999995231628,0.5619999766349792,0.5630000233650208,385149184.0,440287552.0,959144.5625
2025-01-02,0.5609999895095825,0.5609999895095825,0.5299999713897705,0.5370000004768372,592520320.0,644893824.0,959144.5625
2025-01-03,0.5379999876022339,0.5400000214576721,0.5249999761581421,0.5260000228881836,451622016.0,480176768.0,959144.5625
2025-01-06,0.5249999761581421,0.5329999923706055,0.5180000066757202,0.5220000147819519,346904000.0,363360672.0,959144.5625
2025-01-07,0.5230000019073486,0.5450000166893005,0.5230000019073486,0.5450000166893005,505105408.0,538376064.0,959144.5625
2025-01-08,0.5370000004768372,0.5519999861717224,0.5270000100135803,0.5450000166893005,450681792.0,486795904.0,959144.5625
2025-01-09,0.5410000085830688,0.5519999861717224,0.5410000085830688,0.5460000038146973,333778112.0,366022528.0,959144.5625
2025-01-10,0.5440000295639038,0.5630000233650208,0.5429999828338623,0.5440000295639038,519121600.0,575336128.0,959144.5625
2025-01-13,0.5360000133514404,0.5440000295639038,0.5320000052452087,0.5410000085830688,263150544.0,282721440.0,959144.5625
2025-01-14,0.5450000166893005,0.5630000233650208,0.5360000133514404,0.5619999766349792,463833408.0,512825088.0,959144.5625
2025-01-15,0.5609999895095825,0.5690000057220459,0.5550000071525574,0.5600000023841858,338622208.0,380039488.0,959144.5625
2025-01-16,0.5630000233650208,0.5690000057220459,0.5450000166893005,0.5479999780654907,474979808.0,527299040.0,959144.5625
2025-01-17,0.5440000295639038,0.5669999718666077,0.5429999828338623,0.5590000152587891,483964608.0,538060096.0,959144.5625
2025-01-20,0.5619999766349792,0.5640000104904175,0.5550000071525574,0.5590000152587891,306138624.0,342678112.0,959144.5625
2025-01-21,0.5619999766349792,0.5699999928474426,0.5559999942779541,0.5649999976158142,361760480.0,407402400.0,959144.5625
2025-01-22,0.5630000233650208,0.5690000057220459,0.5609999895095825,0.5649999976158142,294160704.0,332170944.0,959144.5625
2025-01-23,0.5709999799728394,0.5770000219345093,0.5559999942779541,0.5569999814033508,401274112.0,454963936.0,959144.5625
2025-01-24,0.5559999942779541,0.5630000233650208,0.5540000200271606,0.5609999895095825,256908096.0,287494496.0,959144.5625
2025-01-27,0.5609999895095825,0.5609999895095825,0.5440000295639038,0.5440000295639038,306108288.0,337131808.0,959144.5625
2025-02-05,0.5600000023841858,0.5659999847412109,0.5550000071525574,0.5619999766349792,486424608.0,545935872.0,959144.5625
2025-02-06,0.5580000281333923,0.5860000252723694,0.5569999814033508,0.5839999914169312,557727104.0,643416896.0,959144.5625
2025-02-07,0.5849999785423279,0.5989999771118164,0.5770000219345093,0.5870000123977661,581339392.0,684096768.0,959144.5625
2025-02-10,0.5879999995231628,0.593999981880188,0.5860000252723694,0.593999981880188,378568096.0,447118240.0,959144.5625
2025-02-11,0.5929999947547913,0.593999981880188,0.5820000171661377,0.5870000123977661,306012288.0,359250816.0,959144.5625
2025-02-12,0.5860000252723694,0.6069999933242798,0.5849999785423279,0.6060000061988831,536399584.0,640098112.0,959144.5625
2025-02-13,0.6050000190734863,0.6060000061988831,0.5889999866485596,0.5899999737739563,381118304.0,454500288.0,959144.5625
2025-02-14,0.5870000123977661,0.5899999737739563,0.5789999961853027,0.5899999737739563,335163584.0,392066880.0,959144.5625
2025-02-17,0.5899999737739563,0.5989999771118164,0.5879999995231628,0.597000002861023,495084448.0,587708992.0,959144.5625
2025-02-18,0.5960000157356262,0.6019999980926514,0.5820000171661377,0.5849999785423279,462815616.0,549177472.0,959144.5625
2025-02-19,0.5849999785423279,0.609000027179718,0.5839999914169312,0.609000027179718,640622016.0,770501824.0,959144.5625
2025-02-20,0.609000027179718,0.6110000014305115,0.6010000109672546,0.6060000061988831,281523808.0,341047616.0,959144.5625
2025-02-21,0.6079999804496765,0.6439999938011169,0.6079999804496765,0.6380000114440918,720236800.0,904899520.0,959144.5625
2025-02-24,0.6349999904632568,0.6470000147819519,0.6309999823570251,0.6399999856948853,549345408.0,702030080.0,959144.5625
2025-02-25,0.628000020980835,0.6499999761581421,0.625,0.6370000243186951,498155200.0,633550912.0,959144.5625
2025-02-26,0.6389999985694885,0.6520000100135803,0.628000020980835,0.6499999761581421,496044448.0,638831296.0,959144.5625
2025-02-27,0.6499999761581421,0.656000018119812,0.6309999823570251,0.6470000147819519,623950208.0,800160512.0,959144.5625
2025-02-28,0.640999972820282,0.6449999809265137,0.6140000224113464,0.6159999966621399,541950976.0,679088000.0,959144.5625
2025-03-03,0.6150000095367432,0.6209999918937683,0.6029999852180481,0.6069999933242798,344424384.0,420699616.0,959144.5625
2025-03-04,0.5979999899864197,0.6290000081062317,0.5950000286102295,0.621999979019165,432044000.0,530379072.0,959144.5625
2025-03-05,0.6240000128746033,0.6309999823570251,0.6159999966621399,0.6240000128746033,300916800.0,375033216.0,959144.5625
2025-03-06,0.6309999823570251,0.6460000276565552,0.6299999952316284,0.6420000195503235,385150304.0,493735808.0,959144.5625
2025-03-07,0.6370000243186951,0.640999972820282,0.6290000081062317,0.6320000290870667,299542496.0,380104768.0,959144.5625
2025-03-10,0.6309999823570251,0.6349999904632568,0.621999979019165,0.6320000290870667,360562496.0,453031104.0,959144.5625
2025-03-11,0.621999979019165,0.6320000290870667,0.6200000047683716,0.628000020980835,324790720.0,406063456.0,959144.5625
2025-03-12,0.6320000290870667,0.6359999775886536,0.6259999871253967,0.6259999871253967,238992496.0,301606944.0,959144.5625
2025-03-13,0.625,0.625,0.6050000190734863,0.609000027179718,365831488.0,448984384.0,959144.5625
2025-03-14,0.6079999804496765,0.6209999918937683,0.6079999804496765,0.6209999918937683,360739104.0,444023872.0,959144.5625
2025-03-17,0.6209999918937683,0.6209999918937683,0.6150000095367432,0.6169999837875366,146548304.0,180956752.0,959144.5625
2025-03-18,0.6200000047683716,0.6290000081062317,0.6190000176429749,0.6209999918937683,273237088.0,340208288.0,959144.5625
2025-03-19,0.6179999709129333,0.621999979019165,0.6110000014305115,0.6129999756813049,196836496.0,241887120.0,959144.5625
2025-03-20,0.6119999885559082,0.6140000224113464,0.6060000061988831,0.6069999933242798,320658816.0,391465888.0,959144.5625
2025-03-21,0.6050000190734863,0.6079999804496765,0.5889999866485596,0.5920000076293945,317743008.0,378464384.0,959144.5625
2025-03-24,0.5910000205039978,0.597000002861023,0.5849999785423279,0.597000002861023,246145904.0,291703680.0,959144.5625
2025-03-25,0.5960000157356262,0.597000002861023,0.5839999914169312,0.5860000252723694,253853904.0,298898592.0,959144.5625
2025-03-26,0.5849999785423279,0.5910000205039978,0.5839999914169312,0.5849999785423279,196118896.0,230716384.0,959144.5625
2025-03-27,0.5839999914169312,0.6000000238418579,0.5830000042915344,0.5910000205039978,247358880.0,292042400.0,959144.5625
2025-03-28,0.5899999737739563,0.5929999947547913,0.5809999704360962,0.5820000171661377,220672896.0,258372656.0,959144.5625
2025-03-31,0.5789999961853027,0.5849999785423279,0.5720000267028809,0.5809999704360962,268004000.0,310335264.0,959144.5625
2025-04-01,0.5830000042915344,0.5860000252723694,0.5789999961853027,0.5809999704360962,213476096.0,248875888.0,959144.5625
2025-04-02,0.5799999833106995,0.5849999785423279,0.578000009059906,0.5809999704360962,157085408.0,182510784.0,959144.5625
2025-04-03,0.574999988079071,0.5879999995231628,0.5740000009536743,0.5789999961853027,205875504.0,239535712.0,959144.5625
2025-04-07,0.5529999732971191,0.5609999895095825,0.5210000276565552,0.5239999890327454,454411328.0,490473760.0,959144.5625
2025-04-08,0.5320000052452087,0.5410000085830688,0.5189999938011169,0.5289999842643738,336200320.0,355952160.0,959144.5625
2025-04-09,0.5180000066757202,0.5630000233650208,0.5149999856948853,0.5550000071525574,486510560.0,532066528.0,959144.5625
2025-04-10,0.5659999847412109,0.5720000267028809,0.5569999814033508,0.5609999895095825,359129600.0,405005152.0,959144.5625
2025-04-11,0.5600000023841858,0.5989999771118164,0.5580000281333923,0.5849999785423279,711188416.0,828971520.0,959144.5625
2025-04-14,0.5929999947547913,0.593999981880188,0.5789999961853027,0.5860000252723694,479950912.0,561245760.0,959144.5625
2025-04-15,0.5830000042915344,0.5830000042915344,0.5730000138282776,0.578000009059906,281811296.0,324552096.0,959144.5625
2025-04-16,0.5830000042915344,0.5849999785423279,0.5730000138282776,0.5830000042915344,219057296.0,253807408.0,959144.5625
2025-04-17,0.578000009059906,0.5920000076293945,0.578000009059906,0.5849999785423279,236831200.0,277921632.0,959144.5625
2025-04-18,0.5820000171661377,0.5830000042915344,0.5759999752044678,0.5799999833106995,171332736.0,198263232.0,959144.5625
2025-04-21,0.5809999704360962,0.5860000252723694,0.5789999961853027,0.5860000252723694,155946592.0,182153568.0,959144.5625
2025-04-22,0.5849999785423279,0.5889999866485596,0.5809999704360962,0.5839999914169312,172862896.0,202215248.0,959144.5625
2025-04-23,0.5839999914169312,0.5870000123977661,0.5789999961853027,0.5830000042915344,206535504.0,240248000.0,959144.5625
2025-04-24,0.5839999914169312,0.5839999914169312,0.5740000009536743,0.5759999752044678,151847008.0,175457120.0,959144.5625
2025-04-25,0.5759999752044678,0.5799999833106995,0.5699999928474426,0.5759999752044678,205185200.0,235652624.0,959144.5625
2025-04-28,0.5740000009536743,0.5799999833106995,0.5720000267028809,0.5759999752044678,126171520.0,145305632.0,959144.5625
2025-04-29,0.574999988079071,0.5830000042915344,0.5720000267028809,0.5820000171661377,169973648.0,196253920.0,959144.5625
2025-04-30,0.5809999704360962,0.5889999866485596,0.5799999833106995,0.5879999995231628,179773600.0,210675904.0,959144.5625
2025-05-06,0.5899999737739563,0.597000002861023,0.5889999866485596,0.5960000157356262,235458912.0,279465152.0,959144.5625
2025-05-07,0.6029999852180481,0.6060000061988831,0.5889999866485596,0.593999981880188,223343888.0,266147856.0,959144.5625
2025-05-08,0.5920000076293945,0.593999981880188,0.5879999995231628,0.5910000205039978,152562304.0,180144704.0,959144.5625
2025-05-09,0.5879999995231628,0.5889999866485596,0.5770000219345093,0.578000009059906,227082512.0,263507648.0,959144.5625
2025-05-12,0.5820000171661377,0.5849999785423279,0.5770000219345093,0.5809999704360962,208064944.0,241354112.0,959144.5625
2025-05-13,0.5839999914169312,0.5870000123977661,0.5770000219345093,0.578000009059906,185195376.0,215316320.0,959144.5625
2025-05-14,0.5799999833106995,0.5849999785423279,0.5759999752044678,0.5820000171661377,261960800.0,304017440.0,959144.5625
2025-05-15,0.5809999704360962,0.5809999704360962,0.5690000057220459,0.5699999928474426,240964800.0,276237952.0,959144.5625
2025-05-16,0.5680000185966492,0.5709999799728394,0.5659999847412109,0.5669999718666077,175640496.0,199640240.0,959144.5625
2025-05-19,0.5669999718666077,0.5720000267028809,0.5640000104904175,0.5699999928474426,140710096.0,159767600.0,959144.5625
2025-05-20,0.5699999928474426,0.574999988079071,0.5690000057220459,0.5730000138282776,124152704.0,142149216.0,959144.5625
2025-05-21,0.5720000267028809,0.5720000267028809,0.5659999847412109,0.5669999718666077,176020496.0,199678128.0,959144.5625
2025-05-22,0.5659999847412109,0.5720000267028809,0.5640000104904175,0.5659999847412109,142228608.0,161532160.0,959144.5625
2025-05-23,0.5659999847412109,0.5669999718666077,0.5569999814033508,0.5580000281333923,176016400.0,197768000.0,959144.5625
2025-05-26,0.5600000023841858,0.5630000233650208,0.5580000281333923,0.5609999895095825,128690496.0,144058672.0,959144.5625
2025-05-27,0.5600000023841858,0.5600000023841858,0.5529999732971191,0.5540000200271606,149421808.0,165986064.0,959144.5625
2025-05-28,0.5550000071525574,0.5559999942779541,0.5490000247955322,0.550000011920929,105883912.0,116699128.0,959144.5625
2025-05-29,0.5519999861717224,0.5609999895095825,0.5509999990463257,0.5609999895095825,192603712.0,214383168.0,959144.5625
2025-05-30,0.5580000281333923,0.5580000281333923,0.5509999990463257,0.5529999732971191,126556096.0,139832288.0,959144.5625
2025-06-03,0.550000011920929,0.5600000023841858,0.550000011920929,0.5550000071525574,136719200.0,152102992.0,959144.5625
2025-06-04,0.5550000071525574,0.5609999895095825,0.5550000071525574,0.5590000152587891,126330304.0,141026896.0,959144.5625
2025-06-05,0.5600000023841858,0.5690000057220459,0.5580000281333923,0.5690000057220459,295939232.0,334292640.0,959144.5625
2025-06-06,0.5680000185966492,0.5720000267028809,0.5649999976158142,0.5690000057220459,183916176.0,208729360.0,959144.5625
2025-06-09,0.5690000057220459,0.5699999928474426,0.5659999847412109,0.5690000057220459,157276704.0,178432512.0,959144.5625
2025-06-10,0.5699999928474426,0.5709999799728394,0.5540000200271606,0.5569999814033508,275645184.0,308111072.0,959144.5625
2025-06-11,0.5569999814033508,0.5609999895095825,0.5550000071525574,0.5559999942779541,170671696.0,190230448.0,959144.5625
2025-06-12,0.5550000071525574,0.5559999942779541,0.5509999990463257,0.5509999990463257,150748096.0,166481584.0,959144.5625
2025-06-13,0.550000011920929,0.5529999732971191,0.5460000038146973,0.550000011920929,180717904.0,198414864.0,959144.5625
2025-06-16,0.5490000247955322,0.5550000071525574,0.546999990940094,0.5509999990463257,115987696.0,127788680.0,959144.5625
2025-06-17,0.5509999990463257,0.5529999732971191,0.546999990940094,0.5490000247955322,125940600.0,138284336.0,959144.5625
2025-06-18,0.5479999780654907,0.5559999942779541,0.5460000038146973,0.5519999861717224,276934688.0,305619520.0,959144.5625
2025-06-19,0.5509999990463257,0.5600000023841858,0.5509999990463257,0.5529999732971191,242026592.0,268968960.0,959144.5625
2025-06-20,0.5519999861717224,0.5559999942779541,0.5479999780654907,0.5490000247955322,155317888.0,170951168.0,959144.5625
2025-06-23,0.546999990940094,0.5580000281333923,0.5450000166893005,0.5540000200271606,201428368.0,222857312.0,959144.5625
2025-06-24,0.5559999942779541,0.5640000104904175,0.5550000071525574,0.5640000104904175,314293152.0,352914688.0,959144.5625
2025-06-25,0.5659999847412109,0.574999988079071,0.5619999766349792,0.5740000009536743,458279456.0,521257216.0,959144.5625
2025-06-26,0.5740000009536743,0.5799999833106995,0.5680000185966492,0.5690000057220459,225191120.0,258496992.0,959144.5625
2025-06-27,0.5740000009536743,0.5770000219345093,0.5669999718666077,0.5709999799728394,353066048.0,404039840.0,959144.5625
2025-06-30,0.574999988079071,0.5809999704360962,0.5740000009536743,0.5799999833106995,273247552.0,316020096.0,959144.5625
2025-07-01,0.5789999961853027,0.5809999704360962,0.5730000138282776,0.5759999752044678,170517952.0,196538144.0,959144.5625
2025-07-02,0.5740000009536743,0.5740000009536743,0.5630000233650208,0.5649999976158142,214030368.0,242554192.0,959144.5625
2025-07-03,0.5649999976158142,0.5680000185966492,0.5630000233650208,0.5659999847412109,162115200.0,183010672.0,959144.5625
2025-07-04,0.5659999847412109,0.5740000009536743,0.5600000023841858,0.5649999976158142,293610688.0,332098432.0,959144.5625
2025-07-07,0.5649999976158142,0.5669999718666077,0.5619999766349792,0.5630000233650208,95878896.0,108074440.0,959144.5625
2025-07-08,0.5649999976158142,0.5709999799728394,0.5630000233650208,0.5699999928474426,207870496.0,236134688.0,959144.5625
2025-07-09,0.5699999928474426,0.5709999799728394,0.5630000233650208,0.5649999976158142,239280496.0,271045440.0,959144.5625
2025-07-10,0.5649999976158142,0.5649999976158142,0.5600000023841858,0.5630000233650208,190922704.0,214521360.0,959144.5625
2025-07-11,0.5619999766349792,0.5720000267028809,0.5600000023841858,0.5709999799728394,280568608.0,318698528.0,959144.5625
2025-07-14,0.5699999928474426,0.5720000267028809,0.5659999847412109,0.5669999718666077,140384400.0,159477888.0,959144.5625
2025-07-15,0.5659999847412109,0.5690000057220459,0.5619999766349792,0.5659999847412109,221167600.0,250054976.0,959144.5625
2025-07-16,0.5669999718666077,0.5759999752044678,0.5649999976158142,0.5669999718666077,249081296.0,283981792.0,959144.5625
2025-07-17,0.5659999847412109,0.5709999799728394,0.5619999766349792,0.5709999799728394,240288304.0,271892480.0,959144.5625
2025-07-18,0.5709999799728394,0.5789999961853027,0.5690000057220459,0.5730000138282776,277457312.0,318270912.0,959144.5625
2025-07-21,0.5730000138282776,0.5740000009536743,0.5709999799728394,0.5730000138282776,258116496.0,295256672.0,959144.5625
2025-07-22,0.5730000138282776,0.578000009059906,0.5699999928474426,0.574999988079071,303093696.0,347814496.0,959144.5625
2025-07-23,0.574999988079071,0.5830000042915344,0.5730000138282776,0.5789999961853027,430582592.0,498121920.0,959144.5625
2025-07-24,0.578000009059906,0.5870000123977661,0.578000009059906,0.5870000123977661,273633600.0,319487552.0,959144.5625
2025-07-25,0.5870000123977661,0.6019999980926514,0.5830000042915344,0.5989999771118164,464377376.0,548531392.0,959144.5625
2025-07-28,0.6000000238418579,0.6010000109672546,0.5950000286102295,0.5989999771118164,262892608.0,314345088.0,959144.5625
2025-07-29,0.5979999899864197,0.609000027179718,0.5960000157356262,0.6069999933242798,399645696.0,482949824.0,959144.5625
2025-07-30,0.6050000190734863,0.6110000014305115,0.5960000157356262,0.6010000109672546,318403232.0,384563744.0,959144.5625
2025-07-31,0.5989999771118164,0.6069999933242798,0.5910000205039978,0.5929999947547913,381204096.0,456633856.0,959144.5625
2025-08-01,0.5929999947547913,0.5979999899864197,0.5830000042915344,0.5870000123977661,249069136.0,293336160.0,959144.5625
2025-08-04,0.5830000042915344,0.593999981880188,0.5830000042915344,0.593999981880188,200693264.0,236931632.0,959144.5625
2025-08-05,0.5929999947547913,0.5960000157356262,0.5910000205039978,0.5950000286102295,144993632.0,172162800.0,959144.5625
2025-08-06,0.593999981880188,0.6000000238418579,0.5910000205039978,0.6000000238418579,150203104.0,178989920.0,959144.5625
2025-08-07,0.5989999771118164,0.6100000143051147,0.5960000157356262,0.6010000109672546,320396896.0,385931872.0,959144.5625
2025-08-08,0.5989999771118164,0.5989999771118164,0.5889999866485596,0.5899999737739563,308392000.0,365858784.0,959144.5625
2025-08-11,0.5899999737739563,0.5960000157356262,0.5889999866485596,0.5929999947547913,140331200.0,166329024.0,959144.5625
2025-08-12,0.5929999947547913,0.6129999756813049,0.5899999737739563,0.609000027179718,493091808.0,595782144.0,959144.5625
2025-08-13,0.6079999804496765,0.6150000095367432,0.6060000061988831,0.6140000224113464,303686560.0,371283136.0,959144.5625
2025-08-14,0.6140000224113464,0.6380000114440918,0.6140000224113464,0.6200000047683716,651638208.0,815922816.0,959144.5625
2025-08-15,0.6169999837875366,0.6309999823570251,0.6140000224113464,0.6290000081062317,267252608.0,332796480.0,959144.5625
2025-08-18,0.6340000033378601,0.6489999890327454,0.6269999742507935,0.6420000195503235,368240128.0,470988128.0,959144.5625
2025-08-19,0.6399999856948853,0.6449999809265137,0.6330000162124634,0.6330000162124634,245971552.0,314331968.0,959144.5625
2025-08-20,0.6320000290870667,0.6600000262260437,0.6269999742507935,0.6600000262260437,590919040.0,764549504.0,959144.5625
2025-08-21,0.6620000004768372,0.6769999861717224,0.656000018119812,0.6589999794960022,446281824.0,594623232.0,959144.5625
2025-08-22,0.6650000214576721,0.7250000238418579,0.6650000214576721,0.7250000238418579,1071125312.0,1497663360.0,959144.5625
2025-08-25,0.7350000143051147,0.7639999985694885,0.7170000076293945,0.7360000014305115,1089667456.0,1601227136.0,959144.5625
2025-08-26,0.7210000157356262,0.7379999756813049,0.7160000205039978,0.7300000190734863,529065216.0,770528320.0,959144.5625
2025-08-27,0.734000027179718,0.7689999938011169,0.7289999723434448,0.7329999804496765,784731904.0,1173816192.0,959144.5625
2025-08-28,0.7329999804496765,0.7879999876022339,0.7329999804496765,0.7860000133514404,891193408.0,1354992768.0,959144.5625
2025-08-29,0.7710000276565552,0.7710000276565552,0.7509999871253967,0.765999972820282,679729792.0,1033009280.0,959144.5625
2025-09-01,0.7770000100135803,0.7860000133514404,0.7549999952316284,0.7760000228881836,533605152.0,822910336.0,959144.5625
2025-09-02,0.7720000147819519,0.7820000052452087,0.7459999918937683,0.7540000081062317,616612480.0,940488832.0,959144.5625
2025-09-03,0.75,0.7559999823570251,0.734000027179718,0.7360000014305115,445523072.0,662620480.0,959144.5625
2025-09-04,0.7360000014305115,0.7379999756813049,0.6800000071525574,0.6880000233650208,705651328.0,993517888.0,959144.5625
2025-09-05,0.6880000233650208,0.7129999995231628,0.6800000071525574,0.7089999914169312,485589568.0,674231616.0,959144.5625
2025-09-08,0.7059999704360962,0.7129999995231628,0.6959999799728394,0.7120000123977661,372685888.0,526007456.0,959144.5625
2025-09-09,0.7039999961853027,0.7110000252723694,0.6909999847412109,0.6959999799728394,268460224.0,375887712.0,959144.5625
2025-09-10,0.6970000267028809,0.7129999995231628,0.6970000267028809,0.7059999704360962,249202704.0,351540064.0,959144.5625
2025-09-11,0.703000009059906,0.7509999871253967,0.6980000138282776,0.75,498284896.0,731735680.0,959144.5625
2025-09-12,0.7509999871253967,0.777999997138977,0.7459999918937683,0.7630000114440918,462584160.0,706754688.0,959144.5625
2025-09-15,0.7850000262260437,0.7900000214576721,0.7599999904632568,0.7670000195503235,347955744.0,536605632.0,959144.5625
2025-09-16,0.7670000195503235,0.7829999923706055,0.7670000195503235,0.7760000228881836,301991360.0,468829856.0,959144.5625
2025-09-17,0.7730000019073486,0.7900000214576721,0.7599999904632568,0.7829999923706055,311328864.0,484567296.0,959144.5625
2025-09-18,0.7900000214576721,0.8299999833106995,0.777999997138977,0.7990000247955322,693117824.0,1114466176.0,959144.5625
2025-09-19,0.800000011920929,0.8100000023841858,0.7829999923706055,0.7850000262260437,355977824.0,566857216.0,959144.5625
2025-09-22,0.7820000052452087,0.8259999752044678,0.7789999842643738,0.8180000185966492,394525120.0,636720768.0,959144.5625
2025-09-23,0.8199999928474426,0.8240000009536743,0.7929999828338623,0.8199999928474426,355124960.0,574255168.0,959144.5625
2025-09-24,0.8159999847412109,0.8730000257492065,0.8140000104904175,0.8600000143051147,497392544.0,841800768.0,959144.5625
2025-09-25,0.8539999723434448,0.871999979019165,0.8460000157356262,0.8629999756813049,326588096.0,561723136.0,959144.5625
2025-09-26,0.8529999852180481,0.8740000128746033,0.8489999771118164,0.8519999980926514,260640624.0,449164192.0,959144.5625
2025-09-29,0.8510000109672546,0.8629999756813049,0.8339999914169312,0.8619999885559082,285415488.0,484634976.0,959144.5625
2025-09-30,0.8690000176429749,0.8859999775886536,0.8659999966621399,0.8799999952316284,298636480.0,524521376.0,959144.5625
2025-10-09,0.8989999890327454,0.9350000023841858,0.8930000066757202,0.906000018119812,365048544.0,666095040.0,959144.5625
2025-10-10,0.8960000276565552,0.8960000276565552,0.843999981880188,0.8510000109672546,518503488.0,896207424.0,959144.5625
2025-10-13,0.8180000185966492,0.8629999756813049,0.8159999847412109,0.8610000014305115,444985760.0,756737280.0,959144.5625
2025-10-14,0.8679999709129333,0.8709999918937683,0.8080000281333923,0.8149999976158142,430522272.0,718382272.0,959144.5625
2025-10-15,0.8109999895095825,0.828000009059906,0.800000011920929,0.828000009059906,319578272.0,520202176.0,959144.5625
2025-10-16,0.8240000009536743,0.8410000205039978,0.8180000185966492,0.8230000138282776,215763968.0,357606592.0,959144.5625
2025-10-17,0.8190000057220459,0.8209999799728394,0.7889999747276306,0.7919999957084656,292369696.0,468527296.0,959144.5625
2025-10-20,0.8059999942779541,0.8169999718666077,0.7910000085830688,0.796999990940094,315325600.0,506833760.0,959144.5625
2025-10-21,0.8019999861717224,0.8240000009536743,0.7960000038146973,0.8240000009536743,371889376.0,603365056.0,959144.5625
2025-10-22,0.8140000104904175,0.8330000042915344,0.8019999861717224,0.8209999799728394,443765792.0,727282048.0,959144.5625
2025-10-23,0.8100000023841858,0.8149999976158142,0.7979999780654907,0.8130000233650208,230962304.0,371670368.0,959144.5625
2025-10-24,0.8220000267028809,0.8569999933242798,0.8209999799728394,0.8529999852180481,395025792.0,664028800.0,959144.5625
2025-10-27,0.8709999918937683,0.8769999742507935,0.8529999852180481,0.8740000128746033,381430272.0,661390848.0,959144.5625
2025-10-28,0.8690000176429749,0.8820000290870667,0.8600000143051147,0.8669999837875366,262649200.0,456970272.0,959144.5625
2025-10-29,0.8669999837875366,0.8790000081062317,0.8550000190734863,0.8690000176429749,256170928.0,443077184.0,959144.5625
2025-10-30,0.8679999709129333,0.8690000176429749,0.8479999899864197,0.8489999771118164,268765600.0,460567456.0,959144.5625
2025-10-31,0.8450000286102295,0.8450000286102295,0.8159999847412109,0.8169999718666077,394328704.0,650391680.0,959144.5625
2025-11-03,0.8080000281333923,0.8080000281333923,0.7860000133514404,0.8080000281333923,363284928.0,579709504.0,959144.5625
2025-11-04,0.8090000152587891,0.8159999847412109,0.7960000038146973,0.8019999861717224,203697616.0,328782304.0,959144.5625
2025-11-05,0.7860000133514404,0.7990000247955322,0.7799999713897705,0.7950000166893005,255847024.0,403399168.0,959144.5625
2025-11-06,0.8050000071525574,0.8270000219345093,0.8029999732971191,0.824999988079071,384454304.0,627249536.0,959144.5625
2025-11-07,0.8140000104904175,0.8230000138282776,0.8100000023841858,0.8140000104904175,204159808.0,332890848.0,959144.5625
2025-11-10,0.8159999847412109,0.824999988079071,0.796999990940094,0.8100000023841858,210375728.0,340326368.0,959144.5625
2025-11-11,0.8140000104904175,0.8199999928474426,0.7940000295639038,0.7960000038146973,212259264.0,341238272.0,959144.5625
2025-11-12,0.7889999747276306,0.7979999780654907,0.7799999713897705,0.7919999957084656,224896928.0,354513632.0,959144.5625
2025-11-13,0.7919999957084656,0.8090000152587891,0.7879999876022339,0.8069999814033508,259572304.0,415572000.0,959144.5625
2025-11-14,0.7960000038146973,0.796999990940094,0.7799999713897705,0.781000018119812,282235264.0,444423904.0,959144.5625
2025-11-17,0.7799999713897705,0.7929999828338623,0.7730000019073486,0.777999997138977,214367808.0,334887168.0,959144.5625
2025-11-18,0.7749999761581421,0.7950000166893005,0.7739999890327454,0.7839999794960022,277918496.0,437320000.0,959144.5625
2025-11-19,0.781000018119812,0.7870000004768372,0.7720000147819519,0.7760000228881836,204534336.0,318294176.0,959144.5625
2025-11-20,0.7860000133514404,0.7900000214576721,0.7639999985694885,0.765999972820282,194094816.0,299376832.0,959144.5625
2025-11-21,0.75,0.7549999952316284,0.734000027179718,0.734000027179718,263028112.0,390743648.0,959144.5625
2025-11-24,0.7369999885559082,0.746999979019165,0.7250000238418579,0.7400000095367432,207588256.0,305019840.0,959144.5625
2025-11-25,0.7459999918937683,0.7590000033378601,0.7450000047683716,0.7480000257492065,211355712.0,317224448.0,959144.5625
2025-11-26,0.7429999709129333,0.765999972820282,0.7409999966621399,0.7580000162124634,225730272.0,342100288.0,959144.5625
2025-11-27,0.7649999856948853,0.7839999794960022,0.7580000162124634,0.7599999904632568,234747904.0,362741280.0,959144.5625
2025-11-28,0.7559999823570251,0.7720000147819519,0.7519999742507935,0.7699999809265137,170395664.0,260333712.0,959144.5625
2025-12-01,0.7730000019073486,0.7839999794960022,0.7609999775886536,0.7839999794960022,193800960.0,300179040.0,959144.5625
2025-12-02,0.7829999923706055,0.7839999794960022,0.7680000066757202,0.7720000147819519,133429368.0,206681536.0,959144.5625
2025-12-03,0.7720000147819519,0.7770000100135803,0.7630000114440918,0.7670000195503235,116683000.0,179637360.0,959144.5625
2025-12-04,0.7649999856948853,0.7820000052452087,0.7559999823570251,0.7820000052452087,188884400.0,291652000.0,959144.5625
